|updated|address|number|available|lat|lon|total|open|free
58766|2023-05-04 17:29:58|General Urrutia - Granada|41|7|39.458912276426375|-0.36477635908979195|20|T|13
26355|2023-05-04 17:29:58|Blasco Ibañez - Mestre Ripoll|100|5|39.471634305646866|-0.33815025853445674|20|T|15
118765|2023-05-04 17:29:58|Blasco Ibañez, 32 (F. Filología)|90|24|39.47673433298103|-0.3589673254467337|40|T|16
149542|2023-05-04 17:29:58|Arquitecto Segura del Lago - Camino Nuevo de Picaña|251|11|39.45583028505104|-0.4044134972721287|15|T|4
197515|2023-05-04 17:29:58|Juan Llorens - Literato Gabriel Miró|21|2|39.4723713328859|-0.39021443540491124|16|T|14
148932|2023-05-04 17:29:58|Angel Guimerá - Juan Llorens|22|5|39.46978732404922|-0.3883534313205414|15|T|10
128348|2023-05-04 17:29:58|Fernando el Católico - Cuenca|24|11|39.469077319212495|-0.3840274173384119|20|T|7
181223|2023-05-04 17:29:58|Alberique, 18 (Abastos)|25|22|39.46772931656263|-0.38861043334080225|23|T|1
87908|2023-05-04 17:29:58|Tres Forques - Colonia Española de Mexico|262|8|39.463472312903384|-0.40922550688289966|20|T|12
221429|2023-05-04 17:29:58|Malvarrosa - Río Tajo|168|9|39.47687131828106|-0.32788721869941045|15|T|6
131700|2023-05-04 17:29:58|Juan Llorens - Quart|19|9|39.47436934054566|-0.391590438798602|15|T|5
182041|2023-05-04 17:29:58|Monduber - Peset Aleixandre|174|12|39.489438388167024|-0.38664740957644866|19|T|7
195687|2023-05-04 17:29:58|Camp del Turia - Corts Valencianes|240|6|39.495004413973305|-0.40154745608135123|20|T|14
118550|2023-05-04 17:29:58|La Vall d'Albaida - Corts Valencianes|241|7|39.49297840711153|-0.4018904586642118|15|T|8
60754|2023-05-04 17:29:58|San José de Calasanz - Salas Quiroga|26|2|39.46619531059966|-0.3860524260304749|15|T|13
107773|2023-05-04 17:29:58|Navarro Reverter - Grabador Esteve|28|16|39.47158231958138|-0.36775135880068294|29|T|13
58618|2023-05-04 17:29:58|Plaza América - Cirilo Amorós - Sorní|29|6|39.47011231364647|-0.3652993525279599|20|T|14
7180|2023-05-04 17:29:58|Cirilo Amorós - Jorge Juan (Mercado Colón)|30|4|39.468601309884924|-0.36849936365579583|20|T|15
85136|2023-05-04 17:29:58|Plaza de los Fueros - Conde Trenor|36|6|39.479072348860946|-0.3754363798581042|25|T|19
17169|2023-05-04 17:29:58|Peris y Valero - Cabo Jubi|38|14|39.45940204927687|-0.37024937736936264|20|T|6
43384|2023-05-04 17:29:58|Av. Campanar (La Fe)|146|0|39.48511037548845|-0.3909524281114989|26|T|26
197635|2023-05-04 17:29:58|Plaza Poeta Llorente|5|5|39.476895339123786|-0.3711403661399108|15|T|10
205983|2023-05-04 17:29:58|Alameda - Pintor Maella|53|19|39.45676426141678|-0.34813930400480075|25|T|6
158678|2023-05-04 17:29:58|Francia - Pintor Maella|55|8|39.45934326975421|-0.34868630411595647|25|T|16
213965|2023-05-04 17:29:58|Plaza San Felipe Neri (Mercado Algirós)|74|8|39.469949307546806|-0.3537343124957471|20|T|11
32657|2023-05-04 17:29:58|Guillem de Castro - San Pedro Pascual|6|9|39.472798331478145|-0.38408341393871137|15|T|6
189808|2023-05-04 17:29:58|Plaza del Mercado - Taula de Canvis|7|6|39.47487233593648|-0.3791853952972924|19|T|13
136574|2023-05-04 17:29:58|Guillem de Castro (Torres de Quart)|82|6|39.47605634238628|-0.3839144104057024|15|T|8
112954|2023-05-04 17:29:58|Doctor Vicente Zaragozá - Emilio Baró|120|12|39.484880361257815|-0.36204632906281087|18|T|6
151519|2023-05-04 17:29:58|Gregorio Gea - Profesor Beltrán Báguena|142|2|39.48192036501599|-0.38965942617943544|25|T|23
77097|2023-05-04 17:29:58|Marqués de San Juan - Diputat Lluís Lucía|144|2|39.4787793569025|-0.39548044804080085|15|T|13
212840|2023-05-04 17:29:58|Tres Cruces - Hospital General|246|4|39.469090330003425|-0.4065094941412157|20|T|16
124981|2023-05-04 17:29:58|Autopista del Saler - Antonio Ferrandis (C.C. El Saler)|50|19|39.453318252515686|-0.3528593228128155|40|T|21
44491|2023-05-04 17:29:58|Luis García Berlanga Martí - Menorca|52|14|39.45603425797373|-0.3463402980947426|25|T|11
196494|2023-05-04 17:29:58|Plaza de Europa|54|12|39.459778273617445|-0.3526903171951741|20|T|8
152684|2023-05-04 17:29:58|Albalat dels Tarongers - Paseo Facultades|104|2|39.478386332978474|-0.3472752845405608|20|T|18
218851|2023-05-04 17:29:58|Plaza España|58|2|39.46621830848607|-0.3815864106638383|20|T|18
24142|2023-05-04 17:29:58|Pio XII - Menéndez PIdal (Nuevo Centro)|143|19|39.4795373575288|-0.39093643241708165|30|T|11
14345|2023-05-04 17:29:58|Jerónimo Monsoriu - Alcalde Cano Coloma|151|2|39.464669282422186|-0.33711726031421224|20|T|18
177689|2023-05-04 17:29:58|Cno. Moncada - Pedro Patricio Mey|176|5|39.49201739310727|-0.378853381402734|20|T|15
154233|2023-05-04 17:29:58|Ausias March - Av. de la Plata|183|8|39.45262025913349|-0.3722843899417025|18|T|9
87045|2023-05-04 17:29:58|Baleares - Río Escalona|59|11|39.463088285667624|-0.3545493213542055|15|T|4
74217|2023-05-04 17:29:58|Poeta Serrano Clavero - General Llorens|230|4|39.49475040560395|-0.38678440634001116|15|T|11
39955|2023-05-04 17:29:58|Salvador Cerveró - Carlos Cortina|271|5|39.49927942267903|-0.38989141267304944|15|T|10
220259|2023-05-04 17:29:58|Salvador Giner - C. Museo|2|0|39.479889353348874|-0.3797483936090024|15|T|15
193456|2023-05-04 17:29:58|Mediterráneo - Plaza Cruz de Cañamelar|161|3|39.46796929073871|-0.3317262387298495|15|T|12
95229|2023-05-04 17:29:58|Armada Española - Mariano Cuber|162|12|39.46360427573933|-0.3297952360224295|19|T|5
172413|2023-05-04 17:29:58|Paseo Neptuno 32-34|163|11|39.46443727525528|-0.3234012136184579|20|T|9
20109|2023-05-04 17:29:58|Hospital Nueva Fe (consultas externas)|188|11|39.44462122517277|-0.3751583239336074|40|T|29
16633|2023-05-04 17:29:58|Guillem de Anglesola - Av. Puerto|66|17|39.46427128532339|-0.3462612916525901|25|T|8
85655|2023-05-04 17:29:58|Av. Puerto - José Aguilar|68|9|39.46280327868023|-0.3417332778594022|20|T|11
46480|2023-05-04 17:29:58|Colón, 44|70|6|39.469213221319464|-0.3716462894107889|17|T|11
5246|2023-05-04 17:29:58|Ramiro de Maeztu - Peris Brell|72|0|39.467257201162404|-0.34644628196214244|15|T|15
177885|2023-05-04 17:29:58|San Vicente Martir - Doctor Vilá Barberá|27|8|39.463362299305594|-0.3818514137102655|20|T|12
163686|2023-05-04 17:29:58|Manuel de Falla - Hernández Lázaro|221|1|39.475270348637764|-0.4028534760386356|20|T|19
59595|2023-05-04 17:29:58|Maestro Rodrigo - Manuel de Falla|222|1|39.47689335174765|-0.39728245609920837|20|T|19
21620|2023-05-04 17:29:58|Av. Puerto - Serrería|69|5|39.46195227384504|-0.3387212679875118|25|T|20
86720|2023-05-04 17:29:58|Jerónimo Monsoriu - Industria|73|1|39.4662592905475|-0.3428792786496773|20|T|19
105874|2023-05-04 17:29:58|Castán Tobeñas - Rincon de Ademuz|219|0|39.47265724610551|-0.40303029799024204|18|T|18
28970|2023-05-04 17:29:58|Tomas de Villarroya - San Vicente|255|10|39.447703249066144|-0.38602944085901075|18|T|8
21099|2023-05-04 17:29:58|Padre Barranco - Carlos Ruano Llopis (Pintor)|225|2|39.488107390420495|-0.40114246019172434|20|T|18
113359|2023-05-04 17:29:58|Fontanars dels Aforins - Jacinto Labaila|197|6|39.458184286737165|-0.39233345436447337|15|T|9
81683|2023-05-04 17:29:58|Molinell - Calderón de la Barca|77|7|39.48497336307338|-0.36566734195835493|20|T|13
100495|2023-05-04 17:29:58|Micer Mascó - Rodriguez Fornos|81|3|39.47512832851177|-0.36097833354659675|20|T|17
42359|2023-05-04 17:29:58|Rubén Darío - Plaza Fray Luis Colomer|103|0|39.47845333567255|-0.3523713017453889|15|T|15
146736|2023-05-04 17:29:58|Luís Peixó 20|108|5|39.47382619077011|-0.3339152679031098|15|T|9
57585|2023-05-04 17:29:58|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|23|39.47780233689744|-0.3593183259089267|30|T|7
86206|2023-05-04 17:29:58|Grabador Jordan - Escultor Pastor|91|5|39.44412522887422|-0.36757337969703135|15|T|10
122257|2023-05-04 17:29:58|Naranjos (Magisterio)|95|13|39.47983533734356|-0.34611927939668474|33|T|20
140610|2023-05-04 17:29:58|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|0|39.48141722170027|-0.3729122732215235|20|T|20
166826|2023-05-04 17:29:58|Constitución - Reus|135|11|39.48570237196362|-0.37850138478156414|20|T|9
137036|2023-05-04 17:29:58|Economista Gay - Luis Crumiere|137|0|39.48903338344832|-0.3798963873712934|20|T|19
30072|2023-05-04 17:29:58|Músico Hipólito Martínez - Diógenes López Mecho|122|5|39.48448535604776|-0.3540663028794564|15|T|9
178934|2023-05-04 17:29:58|Azagador de Alboraya - Dolores Marqués|124|12|39.48850137319014|-0.3619553259600363|25|T|13
83271|2023-05-04 17:29:58|Alfahuir - José Chabas Bordehore|126|16|39.49309838788837|-0.36010431604895277|20|T|4
43767|2023-05-04 17:29:58|Alfahuir - Peñiscola|128|7|39.48876637693274|-0.367544345093534|25|T|18
155395|2023-05-04 17:29:58|Moraira - Alta del Mar|273|15|39.450305232524904|-0.3332722584595297|15|T|0
146430|2023-05-04 17:29:58|San Francisco de Paula - Castell de Pop|274|14|39.44807022576504|-0.3331882593063431|15|T|1
199809|2023-05-04 17:29:58|Zapadores, 23|181|8|39.45799927509706|-0.3681913713233589|15|T|7
40655|2023-05-04 17:29:58|Ángel Villena - Ausias March|187|9|39.447960241518516|-0.3688183809361798|15|T|6
202090|2023-05-04 17:29:58|Beato Nicolás Factor - Convento de Jesús|199|11|39.46158829801141|-0.39155844823975844|15|T|4
43932|2023-05-04 17:29:58|Giorgeta, 64|207|14|39.45539327294658|-0.381905420300487|15|T|0
68418|2023-05-04 17:29:58|Carteros - Mossen Febrer|208|8|39.451692263769644|-0.38857844617931064|20|T|12
55380|2023-05-04 17:29:58|Campos Crespo - Juan de Garay|210|1|39.45555328036534|-0.39671647037206986|15|T|14
22007|2023-05-04 17:29:58|Av. del Cid - Burgos|216|9|39.469162243634074|-0.3994613007254756|17|T|8
202234|2023-05-04 17:29:58|Ausias March - Pianista Amparo Iturbi|182|15|39.455432269344854|-0.37496539716978367|21|T|5
137838|2023-05-04 17:29:58|Benifairó de Valldigna - Joaquín Benlloch|186|5|39.45039125246078|-0.3740153970137416|14|T|8
112618|2023-05-04 17:29:58|Cra. Malilla - Oltá|192|16|39.45263726161547|-0.3787144113919625|20|T|4
116217|2023-05-04 17:29:58|Estación AVE Joaquín Sorolla|194|7|39.461018290993636|-0.38097441235847007|40|T|33
123996|2023-05-04 17:29:58|Plaza Músico Espí|234|4|39.49649940567526|-0.3736443597891149|15|T|11
170473|2023-05-04 17:29:58|Valle de la Ballestera - Pio Baroja|244|11|39.47850636088407|-0.40613648554970433|20|T|9
214357|2023-05-04 17:29:58|Levante U.D. - Ecuador|237|2|39.494758407776374|-0.39103842063587124|15|T|13
23319|2023-05-04 17:29:58|Albalat dels Tarongers - Professor Ernest Lluch|106|22|39.47674432466283|-0.34138726522688073|25|T|3
103645|2023-05-04 17:29:58|Plaza de la Reina - Mar|8|1|39.47432033281947|-0.3750843825510484|9|F|7
149203|2023-05-04 17:29:58|Hospital - Horno del Hospital|10|10|39.470816323984536|-0.38261041097634013|15|T|3
168453|2023-05-04 17:29:58|Peris y Valero - Cuba|39|4|39.457854277261184|-0.3739313916673185|19|T|15
215632|2023-05-04 17:29:58|Gaspar Aguilar - Vicente Parra|86|14|39.4552402764855|-0.39119345191575566|20|T|5
157907|2023-05-04 17:29:58|Blasco Ibañez - Yecla|96|2|39.47355431688417|-0.3482142912637639|21|T|19
166294|2023-05-04 17:29:58|Ramón Llull - Serpis|102|8|39.47583332394092|-0.346720283882565|20|T|10
210428|2023-05-04 17:29:58|Calle Salvá - Calle Poeta Querol|12|0|39.47196722343732|-0.3740102862977963|20|T|20
206450|2023-05-04 17:29:58|Alfonso el Magnánimo - Nave|13|10|39.4720623227334|-0.37087436964085335|24|T|14
44686|2023-05-04 17:29:58|Pintor Luis Arcas - Inst. Obrero Valenciano|46|8|39.455509261762266|-0.35878734087160885|20|T|12
178063|2023-05-04 17:29:58|Amadeo de Saboya (frente Ayuntamiento)|80|2|39.47374232444908|-0.36229833944736023|25|T|23
161519|2023-05-04 17:29:58|Blasco Ibañez - Aragón|92|2|39.47586032883543|-0.35596831583559707|20|T|18
39777|2023-05-04 17:29:58|Salamanca - Conde Altea|31|1|39.467365304622646|-0.3650283531086902|19|T|18
94311|2023-05-04 17:29:58|Regne de Valencia - Doctor Sumsi|34|1|39.46412229654908|-0.36996137299092113|17|T|16
51558|2023-05-04 17:29:58|Peris y Valero - Luis Santángel|37|8|39.460937800028375|-0.3664406250017559|20|T|12
150334|2023-05-04 17:29:58|Isabel de Villena - Mendizábal|170|1|39.482973337910934|-0.32533420529241996|20|T|19
11050|2023-05-04 17:29:58|Jaime Roig - Bachiller|119|3|39.48252035422283|-0.36322633473676447|20|T|16
2200|2023-05-04 17:29:58|Gregorio Gea - Padre Ferris|141|3|39.483268367245344|-0.3851564091174212|20|T|17
201081|2023-05-04 17:29:58|Xátiva - Bailén (Estación del Norte)|17|26|39.46746831099193|-0.3772593951806123|30|T|4
134718|2023-05-04 17:29:58|Quart - Fernando el Católico|20|13|39.47503434099054|-0.3878474253260651|16|T|3
20911|2023-05-04 17:29:58|Hermanos Maristas - General Urrutia|45|12|39.45381925759081|-0.36185535292343096|15|T|3
127150|2023-05-04 17:29:58|UPV Galileo|111|28|39.48066419504159|-0.3395082613341325|30|T|2
53819|2023-05-04 17:29:58|UPV Caminos|113|37|39.48127634089521|-0.3436112694462359|38|T|1
121074|2023-05-04 17:29:58|Conde Altea - Almirante Cadarso|32|6|39.46600630156446|-0.3682473649948816|20|T|10
210249|2023-05-04 17:29:58|Ricardo Muñoz Suay - María José Victoria Fuster (C.C. El Saler)|49|11|39.45298693239739|-0.3571104198826364|25|T|14
164962|2023-05-04 17:29:58|Aragón - Vicente Sancho Tello|78|12|39.46994531050937|-0.358688329939162|20|T|8
220323|2023-05-04 17:29:58|UPV Informática|114|11|39.4818043438759|-0.346591279156021|30|T|19
211556|2023-05-04 17:29:58|Campanar - Nicasio Benlloch|140|7|39.48800438494039|-0.3896004206542252|20|T|13
179862|2023-05-04 17:29:58|La Safor - Maestro Rodrigo|242|1|39.487907391410516|-0.4041974712326189|15|T|14
173897|2023-05-04 17:29:58|Pavía - Espadán|165|17|39.471409299035706|-0.3245702116150898|20|T|3
198823|2023-05-04 17:29:58|Conde Torrefiel - Cecilio Plá|235|1|39.49804541205544|-0.3772033703255944|15|T|14
173868|2023-05-04 17:29:58|Plaza Salvador Soria, 8|257|1|39.44525124234686|-0.38910445245389036|20|T|19
104349|2023-05-04 17:29:58|Pio IX - Músico Cabanilles|259|7|39.44546024514969|-0.3930154660803912|20|T|12
199819|2023-05-04 17:29:58|Murta - Sant Eperit|121|2|39.48618236435413|-0.35877131748144303|15|T|13
193249|2023-05-04 17:29:58|Maximiliano Thous - Luz Casanova|134|2|39.48765637635625|-0.37333936513208965|20|T|18
64237|2023-05-04 17:29:58|Llano de la Zaidía - Doctor Olóriz|153|11|39.48305822805289|-0.3805912745331588|24|T|13
67322|2023-05-04 17:29:58|Pescadores - Progreso|154|6|39.469876296228996|-0.3295542305651281|15|T|9
211020|2023-05-04 17:29:58|Ribera - Plaza Ayuntamiento|15|0|39.46908831533384|-0.3756373880434071|34|T|34
180418|2023-05-04 17:29:58|Fernando el Católico - Erudito Orellana|23|0|39.471628328748515|-0.3861784216967592|19|T|17
39160|2023-05-04 17:29:58|Plaza Badajoz|145|11|39.48154736759815|-0.398395456094638|15|T|4
83786|2023-05-04 17:29:58|Pie de la Cruz - Rejas|147|13|39.47320133107913|-0.3802074001545322|15|T|2
203661|2023-05-04 17:29:58|Reina Doña María - Cádiz|152|14|39.460925286769694|-0.3727053849231208|15|T|1
141968|2023-05-04 17:29:58|Gran Canaria - Ingeniero Manuel Maese|171|14|39.483060339803416|-0.32900821806202085|15|T|1
144123|2023-05-04 17:29:58|Francisco Cubells - San José de la Vega|159|3|39.463449276866356|-0.3347222532485526|17|T|12
170655|2023-05-04 17:29:58|Jorge Comin (Metge) - Terrateig|224|2|39.480568366964896|-0.40358847435527895|20|T|18
62335|2023-05-04 17:29:58|Colón, 60|16|8|39.470092316192336|-0.3704333693720587|20|T|12
143766|2023-05-04 17:29:58|San Juan Bosco - Santiago Rusiñol|233|15|39.497160406039164|-0.36943734517384297|15|T|0
138938|2023-05-04 17:29:58|Baleares - Lebón|60|8|39.46223128102797|-0.3517763125261459|19|T|11
213900|2023-05-04 17:29:58|Músico Ayllón - Francisco Dolz|215|2|39.46567131414367|-0.39674846254882856|15|T|13
150343|2023-05-04 17:29:58|Pintor Stolz - Nueve de Octubre|217|4|39.47032833321364|-0.40459648652865626|25|T|21
60603|2023-05-04 17:29:58|Aitana - Florista|229|8|39.493104403991694|-0.39480643424749534|16|T|8
215675|2023-05-04 17:29:58|Av. Puerto - Doctor Manuel Candela|65|19|39.465516292011046|-0.3508373061951808|19|T|0
180043|2023-05-04 17:29:58|Juan Verdeguer - Toneleros|67|9|39.45886026320377|-0.33679826304022287|14|T|5
15456|2023-05-04 17:29:58|Valle de la Ballestera - Hospital Nueve de Octubre|223|1|39.47855835893999|-0.4011874677803583|20|T|19
138661|2023-05-04 17:29:58|Salvador Ferrandis Luna - Juan Bautista Vives|218|1|39.47074033078547|-0.3973844614710405|15|T|14
160452|2023-05-04 17:29:58|Escultor José Capuz - Oriente|43|20|39.459477276259406|-0.36115334583643566|20|T|0
201553|2023-05-04 17:29:58|Autopista del Saler - Puente Monteolivete|47|12|39.45651226440267|-0.35541832880362817|20|T|5
166913|2023-05-04 17:29:58|Doctor Nicasio Benlloch - L'Horta Sud|228|14|39.4936924079167|-0.398671446907537|15|T|1
52733|2023-05-04 17:29:58|Tres Cruces - Músico Ayllón|247|2|39.467410323935766|-0.4055734914728698|15|T|13
90151|2023-05-04 17:29:58|Tres Cruces - Jose Maria Mortes Lerma|248|1|39.46284030885798|-0.40496949382893443|20|T|19
90108|2023-05-04 17:29:58|General Elio - Llano del Real|83|16|39.47758533929587|-0.3669703519914759|25|T|8
38325|2023-05-04 17:29:58|Blasco Ibañez - Jaime Roig|85|0|39.479464345022826|-0.3647153422684407|23|T|23
202290|2023-05-04 17:29:58|Esparraguera - Cra. Malilla|191|8|39.45032925434954|-0.37886641388495107|15|T|7
164047|2023-05-04 17:29:58|Marino Blas de Lezo (estación Cabañal Adif)|101|19|39.47006829907817|-0.3343612466069016|30|T|11
107672|2023-05-04 17:29:58|Av. del Cid - Marconi|264|4|39.46916033373618|-0.4144325204450301|20|T|16
133798|2023-05-04 17:29:58|Ninot - Regino Mas|270|3|39.50007542649037|-0.39288942312141745|16|T|13
192389|2023-05-04 17:29:58|Blasco Ibañez - Poeta Durán Tortajada|93|1|39.472282310670764|-0.34380927742382206|38|T|37
134697|2023-05-04 17:29:58|Blasco Ibañez - Pintor José Mongrell|99|1|39.47134430635022|-0.3404842660990001|21|T|20
163958|2023-05-04 17:29:58|Gascó Oliag - Primado Reig|117|2|39.47925133992885|-0.357065317141581|30|T|28
76474|2023-05-04 17:29:58|Alcasser - Poeta Alberto Lista|265|8|39.470973337167365|-0.40811749816977394|15|T|7
88372|2023-05-04 17:29:58|Campamento, 81|269|2|39.49990744160243|-0.42626353678444817|15|T|13
219196|2023-05-04 17:29:58|Peris y Valero - Salamanca|149|7|39.462934287947085|-0.36179534600499663|20|T|13
94844|2023-05-04 17:29:58|Platero Suárez - Milagrosa|132|10|39.48528636793778|-0.3734343681182198|15|T|5
163647|2023-05-04 17:29:58|Economista Gay - Constitución|136|16|39.48994138447594|-0.37561037166808026|20|T|4
92277|2023-05-04 17:29:58|Av. de la Plata - Zapadores|179|3|39.45547226612543|-0.36642636792637634|23|T|20
100575|2023-05-04 17:29:58|Nicasio Benlloch - Amics dels Corpus|205|7|39.48928739053543|-0.3930904323547156|24|T|17
189395|2023-05-04 17:29:58|Av. del Cid - Julián Peña|200|10|39.467737319045916|-0.3932144497376184|15|T|5
60291|2023-05-04 17:29:58|Corts Valencianes - General Avilés|204|8|39.485843380594176|-0.3965874461307865|20|T|12
16799|2023-05-04 17:29:58|San Jose Artesano - Francisco Morote Greus|238|1|39.497449418355934|-0.39438342966293366|15|T|14
192413|2023-05-04 17:29:58|Tres Cruces - Pio XI|250|4|39.456352245577065|-0.4008070181198941|15|T|11
170315|2023-05-04 17:29:58|Dels Gremis - Campos Crespo|252|1|39.45028826570709|-0.40357449843597065|20|T|19
3148|2023-05-04 17:29:58|Doctor Tomás Sala - Carteros|254|10|39.447714251158565|-0.3899174536874086|19|T|9
21190|2023-05-04 17:29:58|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|10
153565|2023-05-04 17:29:58|Cataluña - Doctor Vicente Zaragozá|115|10|39.481562345598135|-0.3521482985209469|16|T|6
11912|2023-05-04 17:29:58|Doctor Vicente Zaragozá - Ramón Asensio|116|8|39.48325335356676|-0.3575613154471814|15|T|7
127651|2023-05-04 17:29:58|Pío XII - Monestir de Poblet|173|19|39.484541375368174|-0.394678441209281|20|T|1
200819|2023-05-04 17:29:58|Reig Genovés - Ramón Contreras Mongrell|178|5|39.49221639017785|-0.3705063522665271|20|T|15
15230|2023-05-04 17:29:58|Periodista Gil Sumbiela - Poeta Serrano Clavero|206|3|39.49271239990425|-0.38900741524280136|15|T|12
169576|2023-05-04 17:29:58|Gaspar Aguilar - Músico Penella|209|13|39.45208226727133|-0.39301546105732643|18|T|5
